distMean,outcome,pred,is_oddball,rule,is_changepoint
312.31484711648125,337,348.74999999999994,0.0,-1,-1
308.33343741662736,276,348.74999999999994,1.0,-1,-1
315.16148846569683,332,348.74999999999994,0.0,-1,-1
331.3115088881216,314,348.74999999999994,0.0,-1,-1
346.00917205082567,3,317.9999999999998,0.0,-1,-1
340.0051214890085,340,346.49999999999994,0.0,-1,-1
330.5900053002582,332,346.49999999999994,0.0,-1,-1
333.3450379779814,323,346.49999999999994,0.0,-1,-1
336.6551446469066,348,335.24999999999983,0.0,-1,-1
344.1009239789717,327,335.24999999999983,0.0,-1,-1
347.59373269573524,337,335.24999999999983,0.0,-1,-1
356.1737301666946,356,335.24999999999983,0.0,-1,-1
356.1961035420148,358,351.74999999999994,0.0,-1,-1
4.699450623630384,2,351.74999999999994,0.0,-1,-1
6.322165666462041,96,351.74999999999994,1.0,-1,-1
8.50019602111206,14,351.74999999999994,0.0,-1,-1
8.320755405029303,7,1.5,0.0,-1,-1
2.02959609235387,330,1.5,0.0,-1,-1
5.557537569392423,11,346.49999999999994,0.0,-1,-1
7.280257549058433,88,354.74999999999994,1.0,-1,-1
5.321653662713032,25,354.74999999999994,0.0,-1,-1
20.142164527015154,56,354.74999999999994,0.0,-1,-1
11.983594105723796,16,24.75000000000001,0.0,-1,-1
25.14443506664867,12,24.75000000000001,0.0,-1,-1
18.531383256660888,355,19.5,0.0,-1,-1
338.5959607730474,355,0.0,0.0,-1,-1
337.81784266748446,358,0.0,0.0,-1,-1
334.7324737008456,45,0.0,1.0,-1,-1
358.6245763411973,332,32.25,0.0,-1,-1
1.832945994135884,36,347.24999999999994,0.0,-1,-1
351.2111948000452,338,24.75000000000001,0.0,-1,-1
343.7170825248363,322,24.75000000000001,0.0,-1,-1
348.4416940031191,5,345.7499999999999,1.0,-1,-1
352.59279817152435,3,345.7499999999999,0.0,-1,-1
8.358189414593994,30,345.7499999999999,0.0,-1,-1
20.216647313738008,2,18.75,0.0,-1,-1
36.60265077080135,15,18.75,0.0,-1,-1
31.64722634556801,26,18.75,0.0,-1,-1
32.93857065405396,41,18.75,0.0,-1,-1
47.39141366372058,91,18.75,0.0,-1,-1
36.994928972489845,12,18.75,1.0,-1,-1
38.97788348175538,51,18.75,0.0,-1,-1
43.13258065245128,50,18.75,0.0,-1,-1
44.22953821076854,76,32.25,0.0,-1,-1
57.63657806477909,44,59.249999999999936,0.0,-1,-1
60.09328747334129,85,59.249999999999936,1.0,-1,-1
53.18166034637355,39,67.49999999999999,0.0,-1,-1
35.03376024438356,68,46.499999999999964,0.0,-1,-1
31.47366891796983,73,46.499999999999964,0.0,-1,-1
17.968231152613043,25,46.499999999999964,0.0,-1,-1
29.774599751066376,360,36.74999999999999,0.0,-1,-1
26.790752052533577,37,48.74999999999996,0.0,-1,-1
29.08625157437561,24,48.74999999999996,0.0,-1,-1
16.814456410707464,24,38.99999999999999,0.0,-1,-1
25.68034279150348,359,38.99999999999999,0.0,-1,-1
36.32320715431396,37,18.75,0.0,-1,-1
32.64946111151917,49,18.75,0.0,-1,-1
7.062876209866772,51,18.75,1.0,-1,-1
358.53678849215623,15,38.24999999999999,0.0,-1,-1
8.53559400056858,0,38.24999999999999,0.0,-1,-1
20.69654809894405,6,13.499999999999991,0.0,-1,-1
25.726834629913185,31,13.499999999999991,0.0,-1,-1
37.155569142106685,74,13.499999999999991,0.0,-1,-1
28.19216040117973,34,65.24999999999997,0.0,-1,-1
36.48663246943656,48,40.49999999999998,0.0,-1,-1
40.53624628614148,292,40.49999999999998,1.0,-1,-1
28.83979377534351,358,40.49999999999998,0.0,-1,-1
31.582870409614628,50,17.999999999999996,0.0,-1,-1
16.844024686162328,18,41.24999999999998,0.0,-1,-1
17.703655627369244,40,21.75,0.0,-1,-1
26.95931927998481,42,21.75,0.0,-1,-1
17.706212301020713,234,33.75,1.0,-1,-1
31.59150452096545,27,33.75,0.0,-1,-1
32.20952669084048,351,33.75,0.0,-1,-1
19.378232672125336,334,0.7499999999999959,0.0,-1,-1
20.99592634273108,41,341.2499999999999,0.0,-1,-1
25.26495949826827,22,30.00000000000001,0.0,-1,-1
17.946436243809927,0,30.00000000000001,0.0,-1,-1
8.32261854078746,3,7.499999999999997,0.0,-1,-1
6.146692938348906,351,7.499999999999997,0.0,-1,-1
20.772594529183607,182,7.499999999999997,1.0,-1,-1
0.9413708604117232,3,7.499999999999997,0.0,-1,-1
6.738622776472198,305,7.499999999999997,0.0,-1,-1
15.55060276929953,354,343.4999999999999,0.0,-1,-1
11.948995791415342,3,343.4999999999999,0.0,-1,-1
132.0,129,0.0,-1.0,1,1
132.0,135,119.25000000000028,-1.0,1,0
132.0,132,126.0000000000003,-1.0,1,0
132.0,147,129.0000000000003,-1.0,1,0
132.0,123,143.2500000000004,-1.0,1,0
132.0,160,132.75000000000034,-1.0,1,0
19.0,356,150.75000000000043,-1.0,1,1
19.0,10,357.75,-1.0,1,0
19.0,26,3.75,-1.0,1,0
19.0,344,18.0,-1.0,1,0
19.0,360,-9.93923337957349e-16,-1.0,1,0
238.0,250,-9.93923337957349e-16,-1.0,1,1
238.0,240,256.49999999999943,-1.0,1,0
238.0,200,245.9999999999993,-1.0,1,0
238.0,223,207.74999999999915,-1.0,1,0
238.0,202,215.9999999999992,-1.0,1,0
238.0,280,215.9999999999992,-1.0,1,0
238.0,227,278.99999999999955,-1.0,1,0
238.0,254,237.7499999999993,-1.0,1,0
238.0,223,245.9999999999993,-1.0,1,0
94.0,97,234.7499999999993,-1.0,1,1
94.0,106,99.74999999999852,-1.0,1,0
94.0,70,99.74999999999852,-1.0,1,0
94.0,86,79.49999999999841,-1.0,1,0
94.0,115,79.49999999999841,-1.0,1,0
94.0,74,103.49999999999856,-1.0,1,0
94.0,121,80.24999999999842,-1.0,1,0
94.0,98,110.9999999999986,-1.0,1,0
94.0,88,101.99999999999854,-1.0,1,0
94.0,73,92.24999999999848,-1.0,1,0
94.0,116,80.99999999999842,-1.0,1,0
94.0,90,101.24999999999854,-1.0,1,0
283.0,303,94.4999999999985,-1.0,1,1
283.0,255,305.9999999999997,-1.0,1,0
283.0,237,263.99999999999943,-1.0,1,0
283.0,278,245.9999999999993,-1.0,1,0
283.0,275,263.99999999999943,-1.0,1,0
283.0,279,268.4999999999995,-1.0,1,0
122.0,132,277.49999999999955,-1.0,1,1
122.0,96,140.99999999999875,-1.0,1,0
122.0,151,101.24999999999854,-1.0,1,0
122.0,117,137.24999999999875,-1.0,1,0
339.0,329,121.49999999999864,-1.0,1,1
339.0,336,331.49999999999983,-1.0,1,0
339.0,333,331.49999999999983,-1.0,1,0
339.0,347,331.49999999999983,-1.0,1,0
339.0,323,338.9999999999999,-1.0,1,0
339.0,355,330.74999999999983,-1.0,1,0
339.0,315,346.49999999999994,-1.0,1,0
202.0,165,323.2499999999998,-1.0,1,1
202.0,187,171.74999999999892,-1.0,1,0
202.0,217,184.499999999999,-1.0,1,0
202.0,189,212.9999999999992,-1.0,1,0
202.0,238,199.4999999999991,-1.0,1,0
202.0,204,232.4999999999993,-1.0,1,0
202.0,235,209.99999999999915,-1.0,1,0
202.0,200,225.74999999999923,-1.0,1,0
64.0,40,209.24999999999915,-1.0,1,1
64.0,70,45.74999999999832,-1.0,1,0
64.0,59,63.74999999999832,-1.0,1,0
350.0,341,0.0,-1.0,1,1
350.0,330,349.49999999999994,-1.0,1,0
350.0,356,335.24999999999983,-1.0,1,0
350.0,16,350.24999999999994,-1.0,1,0
350.0,334,22.500000000000007,-1.0,1,0
300.0,305,7.500000000000001,-1.0,1,1
300.0,303,286.4999999999996,-1.0,1,0
300.0,297,311.2499999999997,-1.0,1,0
300.0,275,300.74999999999966,-1.0,1,0
300.0,269,254.9999999999994,-1.0,1,0
78.0,89,273.7499999999995,-1.0,1,1
78.0,48,96.75000000000016,-1.0,1,0
78.0,90,96.00000000000014,-1.0,1,0
78.0,65,96.00000000000014,-1.0,1,0
20.0,43,54.749999999999936,-1.0,1,1
20.0,12,35.24999999999999,-1.0,1,0
20.0,16,353.99999999999994,-1.0,1,0
20.0,31,0.0,-1.0,1,0
20.0,16,46.499999999999964,-1.0,1,0
20.0,14,38.99999999999999,-1.0,1,0
20.0,358,0.7499999999999959,-1.0,1,0
20.0,30,344.9999999999999,-1.0,1,0
20.0,352,4.500000000000001,-1.0,1,0
20.0,1,9.0,-1.0,1,0
359.0,2,9.0,-1.0,1,1
359.0,354,14.999999999999996,-1.0,1,0
359.0,8,335.99999999999983,-1.0,1,0
359.0,330,348.74999999999994,-1.0,1,0
359.0,353,348.74999999999994,-1.0,1,0
359.0,1,1.5,-1.0,1,0
359.0,350,14.999999999999996,-1.0,1,0
359.0,331,339.7499999999999,-1.0,1,0
65.0,55,323.2499999999998,-1.0,1,1
65.0,96,65.24999999999997,-1.0,1,0
65.0,61,111.75000000000024,-1.0,1,0
65.0,104,87.7500000000001,-1.0,1,0
65.0,84,81.00000000000006,-1.0,1,0
65.0,59,67.49999999999999,-1.0,1,0
65.0,52,49.49999999999996,-1.0,1,0
65.0,60,40.49999999999998,-1.0,1,0
65.0,56,75.00000000000003,-1.0,1,0
65.0,35,44.24999999999997,-1.0,1,0
65.0,69,21.0,-1.0,1,0
65.0,81,87.0000000000001,-1.0,1,0
90.0,51,68.24999999999999,-1.0,1,1
90.0,115,28.50000000000001,-1.0,1,0
90.0,80,86.25000000000009,-1.0,1,0
90.0,88,91.50000000000011,-1.0,1,0
97.0,89,91.50000000000011,-1.0,1,1
97.0,71,104.2500000000002,-1.0,1,0
97.0,104,51.74999999999995,-1.0,1,0
97.0,152,118.50000000000026,-1.0,1,0
97.0,94,180.0000000000006,-1.0,1,0
97.0,69,126.0000000000003,-1.0,1,0
97.0,95,22.49999999999999,-1.0,1,0
97.0,106,122.25000000000028,-1.0,1,0
97.0,83,122.25000000000028,-1.0,1,0
97.0,67,101.25000000000016,-1.0,1,0
97.0,95,44.99999999999996,-1.0,1,0
214.0,234,113.25000000000024,-1.0,1,1
155.0,157,0.0,-1.0,1,1
155.0,166,103.50000000000018,-1.0,1,0
155.0,132,165.0000000000005,-1.0,1,0
155.0,155,165.0000000000005,-1.0,1,0
116.0,141,165.0000000000005,-1.0,1,1
116.0,112,165.0000000000005,-1.0,1,0
116.0,107,96.00000000000011,-1.0,1,0
116.0,116,98.25000000000014,-1.0,1,0
116.0,116,132.00000000000034,-1.0,1,0
116.0,101,122.25000000000028,-1.0,1,0
116.0,89,82.50000000000006,-1.0,1,0
116.0,129,101.25000000000016,-1.0,1,0
116.0,104,156.75000000000048,-1.0,1,0
23.0,28,81.00000000000004,-1.0,1,1
23.0,353,14.24999999999998,-1.0,1,0
23.0,28,331.49999999999983,-1.0,1,0
23.0,21,44.999999999999964,-1.0,1,0
116.0,119,8.999999999999996,-1.0,1,1
116.0,138,139.50000000000037,-1.0,1,0
116.0,116,120.00000000000028,-1.0,1,0
116.0,92,130.50000000000034,-1.0,1,0
116.0,127,70.49999999999999,-1.0,1,0
116.0,117,144.7500000000004,-1.0,1,0
116.0,121,97.50000000000014,-1.0,1,0
116.0,123,136.50000000000037,-1.0,1,0
116.0,100,111.0000000000002,-1.0,1,0
116.0,142,86.25000000000009,-1.0,1,0
116.0,140,106.5000000000002,-1.0,1,0
116.0,89,156.00000000000048,-1.0,1,0
116.0,95,69.74999999999999,-1.0,1,0
116.0,87,86.25000000000009,-1.0,1,0
116.0,139,86.25000000000009,-1.0,1,0
339.0,331,158.25000000000048,-1.0,1,1
339.0,321,352.5000000000016,-1.0,1,0
339.0,359,298.50000000000125,-1.0,1,0
339.0,346,18.75,-1.0,1,0
339.0,346,3.0,-1.0,1,0
339.0,2,326.99999999999983,-1.0,1,0
339.0,330,21.000000000000004,-1.0,1,0
208.0,211,347.24999999999994,-1.0,1,1
208.0,210,185.249999999999,-1.0,1,0
208.0,221,221.9999999999992,-1.0,1,0
208.0,207,236.9999999999993,-1.0,1,0
208.0,222,223.49999999999923,-1.0,1,0
11.0,355,203.99999999999912,-1.0,1,1
11.0,354,12.749999999999996,-1.0,1,0
11.0,343,341.2499999999999,-1.0,1,0
11.0,343,325.4999999999998,-1.0,1,0
11.0,355,356.24999999999994,-1.0,1,0
11.0,11,338.2499999999999,-1.0,1,0
11.0,25,27.00000000000001,-1.0,1,0
11.0,360,41.99999999999998,-1.0,1,0
11.0,50,341.2499999999999,-1.0,1,0
11.0,33,27.00000000000001,-1.0,1,0
11.0,8,15.749999999999996,-1.0,1,0
352.0,357,344.9999999999999,-1.0,1,1
352.0,8,353.24999999999994,-1.0,1,0
352.0,340,341.2499999999999,-1.0,1,0
352.0,343,2.25,-1.0,1,0
352.0,348,2.25,-1.0,1,0
115.0,116,0.0,-1.0,1,1
115.0,107,77.25000000000004,-1.0,1,0
115.0,119,112.50000000000024,-1.0,1,0
115.0,132,129.0000000000003,-1.0,1,0
115.0,116,147.00000000000043,-1.0,1,0
40.0,29,97.50000000000014,-1.0,1,1
40.0,54,12.74999999999998,-1.0,1,0
40.0,42,33.749999999999986,-1.0,1,0
40.0,63,25.5,-1.0,1,0
40.0,71,71.25,-1.0,1,0
40.0,20,82.50000000000006,-1.0,1,0
40.0,17,5.249999999999984,-1.0,1,0
40.0,35,12.749999999999996,-1.0,1,0
40.0,48,56.999999999999936,-1.0,1,0
276.0,274,31.500000000000007,-1.0,1,1
276.0,272,299.99999999999966,-1.0,1,0
276.0,287,260.24999999999943,-1.0,1,0
276.0,298,272.9999999999995,-1.0,1,0
276.0,256,314.2499999999997,-1.0,1,0
166.0,169,303.74999999999966,-1.0,1,1
166.0,185,179.99999999999898,-1.0,1,0
166.0,165,205.49999999999912,-1.0,1,0
166.0,126,149.2499999999988,-1.0,1,0
166.0,192,102.74999999999854,-1.0,1,0
166.0,185,181.4999999999989,-1.0,1,0
147.0,140,162.7499999999989,-1.0,1,1
147.0,149,162.7499999999989,-1.0,1,0
147.0,149,128.9999999999987,-1.0,1,0
147.0,156,161.99999999999886,-1.0,1,0
177.0,152,136.49999999999872,-1.0,1,1
177.0,160,168.74999999999892,-1.0,1,0
177.0,169,168.74999999999892,-1.0,1,0
177.0,206,159.74999999999886,-1.0,1,0
177.0,202,213.7499999999992,-1.0,1,0
177.0,172,177.74999999999898,-1.0,1,0
177.0,178,191.24999999999903,-1.0,1,0
177.0,176,161.99999999999886,-1.0,1,0
177.0,160,194.99999999999903,-1.0,1,0
177.0,191,140.24999999999875,-1.0,1,0
177.0,149,206.24999999999912,-1.0,1,0
323.0,311,167.99999999999892,-1.0,1,1
323.0,327,302.99999999999966,-1.0,1,0
323.0,299,351.74999999999994,-1.0,1,0
323.0,332,283.49999999999955,-1.0,1,0
323.0,309,314.9999999999997,-1.0,1,0
323.0,329,287.9999999999996,-1.0,1,0
323.0,309,358.5,-1.0,1,0
43.0,54,327.74999999999983,-1.0,1,1
43.0,25,23.250000000000007,-1.0,1,0
43.0,24,3.0,-1.0,1,0
43.0,76,40.49999999999998,-1.0,1,0
24.0,47,65.24999999999997,-1.0,1,1
24.0,70,30.750000000000007,-1.0,1,0
24.0,19,50.99999999999995,-1.0,1,0
24.0,49,70.5,-1.0,1,0
24.0,16,32.25,-1.0,1,0
24.0,47,48.74999999999996,-1.0,1,0
348.0,354,29.25000000000001,-1.0,1,1
348.0,10,44.24999999999997,-1.0,1,0
348.0,359,357.0,-1.0,1,0
92.9468893662827,117,0.0,0.0,-1,-1
90.2061218980898,88,137.25000000000037,0.0,-1,-1
83.65441938394972,64,60.749999999999936,0.0,-1,-1
88.47646263196194,87,35.249999999999986,0.0,-1,-1
87.43564584432964,46,112.50000000000024,0.0,-1,-1
84.01997902354516,64,122.25000000000028,1.0,-1,-1
97.20828807547716,106,78.00000000000003,0.0,-1,-1
91.40789336990962,114,122.25000000000028,0.0,-1,-1
94.95580502419726,112,96.75000000000014,0.0,-1,-1
99.05858290841152,86,125.2500000000003,0.0,-1,-1
98.792146426399,126,71.25,0.0,-1,-1
96.02011532038424,159,141.7500000000004,1.0,-1,-1
92.32826560062456,92,141.7500000000004,0.0,-1,-1
117.4322791999243,96,97.50000000000014,0.0,-1,-1
128.68962702026909,97,72.0,0.0,-1,-1
110.37325745591797,109,72.0,0.0,-1,-1
110.91049146636392,138,125.2500000000003,0.0,-1,-1
119.0022976380612,109,151.50000000000043,0.0,-1,-1
117.13892252062352,128,96.75000000000014,0.0,-1,-1
123.31449087314024,113,148.50000000000043,0.0,-1,-1
116.64575992616318,102,135.75000000000037,0.0,-1,-1
124.86835309522718,67,96.00000000000011,1.0,-1,-1
128.81183370666326,134,84.75000000000007,0.0,-1,-1
136.6752739107742,121,119.25000000000028,0.0,-1,-1
132.73683680247464,132,94.50000000000011,0.0,-1,-1
131.54953305931207,169,151.50000000000043,0.0,-1,-1
120.21951087857286,105,138.75000000000037,0.0,-1,-1
129.81032382705547,68,95.25000000000011,1.0,-1,-1
101.78302880382542,105,112.50000000000024,0.0,-1,-1
110.20689710633673,123,112.50000000000024,0.0,-1,-1
116.02328659133497,115,83.25000000000006,0.0,-1,-1
117.34282416391773,113,91.50000000000011,0.0,-1,-1
105.84445428539752,99,132.75000000000034,0.0,-1,-1
108.83500212389242,135,118.50000000000026,0.0,-1,-1
109.30732093434034,153,150.00000000000043,1.0,-1,-1
117.83702736929854,126,164.2500000000005,0.0,-1,-1
119.95322321322,100,150.00000000000043,0.0,-1,-1
121.56816522042422,126,75.75000000000001,0.0,-1,-1
123.09586867777315,110,96.00000000000011,0.0,-1,-1
121.9348339783351,149,87.75000000000009,0.0,-1,-1
120.4484713873852,347,167.25000000000054,1.0,-1,-1
113.24969077326936,97,190.50000000000065,0.0,-1,-1
105.50974066996228,53,76.50000000000003,0.0,-1,-1
101.0986086174764,101,41.249999999999964,0.0,-1,-1
91.5392006040668,99,119.25000000000028,1.0,-1,-1
75.76829487965492,123,119.25000000000028,0.0,-1,-1
56.82467806362512,70,146.25000000000043,0.0,-1,-1
55.65910030389328,52,98.25000000000014,0.0,-1,-1
76.78585207056629,90,24.0,0.0,-1,-1
69.29648725264376,74,111.75000000000024,0.0,-1,-1
71.93333891550361,95,59.99999999999993,0.0,-1,-1
75.89904813882599,92,84.75000000000007,0.0,-1,-1
89.44837276094508,185,104.25000000000018,1.0,-1,-1
82.29369524957008,81,162.0000000000005,0.0,-1,-1
78.12895208276436,62,72.75,0.0,-1,-1
57.57295219812016,25,32.24999999999999,0.0,-1,-1
53.3054122795795,72,353.99999999999994,0.0,-1,-1
49.63645117570033,52,49.49999999999996,0.0,-1,-1
38.31287658533748,14,82.50000000000007,0.0,-1,-1
35.59221946523968,287,357.75,1.0,-1,-1
32.85571200876382,344,0.0,0.0,-1,-1
14.56640012111302,10,331.49999999999983,0.0,-1,-1
24.410755189749693,29,348.74999999999994,0.0,-1,-1
23.490714818653032,356,52.49999999999994,0.0,-1,-1
19.6753811490128,76,21.0,0.0,-1,-1
28.893030080657923,282,23.250000000000004,1.0,-1,-1
14.202896635165445,356,324.7499999999998,0.0,-1,-1
352.0082167768983,345,14.999999999999996,0.0,-1,-1
353.93895617375546,339,357.75,0.0,-1,-1
5.393395782520429,1,318.7499999999998,0.0,-1,-1
354.3083463872068,327,336.7499999999999,0.0,-1,-1
2.002255664341704,230,349.49999999999994,1.0,-1,-1
350.8420300012275,346,299.99999999999966,0.0,-1,-1
12.699757779097524,11,0.0,0.0,-1,-1
14.226531141880912,17,30.750000000000007,0.0,-1,-1
355.5626748110998,334,37.49999999999999,0.0,-1,-1
359.5699260236101,21,5.249999999999997,0.0,-1,-1
355.7178961947101,354,36.74999999999999,0.0,-1,-1
0.0494132046637503,35,329.99999999999983,0.0,-1,-1
353.9743284562276,323,11.249999999999998,0.0,-1,-1
338.5436148633684,232,293.9999999999996,1.0,-1,-1
353.95047507809954,13,259.49999999999943,0.0,-1,-1
333.6987757180825,15,323.2499999999998,0.0,-1,-1
327.4853911988183,354,30.00000000000001,0.0,-1,-1
338.4370850157926,71,330.74999999999983,1.0,-1,-1
351.9433714993501,348,35.24999999999999,0.0,-1,-1
353.35700173424146,338,35.24999999999999,0.0,-1,-1
343.10429379287086,340,310.4999999999997,0.0,-1,-1
5.267798579528488,18,357.0,0.0,-1,-1
350.2926858066068,331,40.49999999999998,0.0,-1,-1
336.7908021179362,310,357.0,0.0,-1,-1
333.11306130983337,335,294.7499999999996,0.0,-1,-1
334.3035954004147,252,312.7499999999997,1.0,-1,-1
332.8574236530592,326,278.24999999999955,0.0,-1,-1
339.68918504789315,328,348.74999999999994,0.0,-1,-1
344.1406465366657,314,348.74999999999994,0.0,-1,-1
340.08237332188537,334,287.9999999999996,0.0,-1,-1
342.3276702395427,357,314.9999999999997,1.0,-1,-1
354.45869333588035,360,22.500000000000007,0.0,-1,-1
348.3833222143214,2,339.7499999999999,0.0,-1,-1
2.3340837360657645,17,20.250000000000004,0.0,-1,-1
16.520200105744834,16,357.0,0.0,-1,-1
7.791300676397896,21,32.25,0.0,-1,-1
22.489527843817086,33,6.749999999999997,1.0,-1,-1
40.66505707515293,350,6.749999999999997,0.0,-1,-1
30.64614024270773,36,331.49999999999983,0.0,-1,-1
25.177544535400216,36,7.500000000000001,0.0,-1,-1
10.130279489867092,7,37.49999999999999,0.0,-1,-1
356.1287288607125,310,347.24999999999994,1.0,-1,-1
11.970476155294534,13,286.4999999999996,0.0,-1,-1
358.65910328457574,339,329.99999999999983,0.0,-1,-1
355.30972691580195,336,359.25,0.0,-1,-1
345.2092510613061,5,317.9999999999998,0.0,-1,-1
2.6988139859238345,25,344.9999999999999,0.0,-1,-1
7.176003517624935,18,42.74999999999997,1.0,-1,-1
9.56641843203883,12,7.499999999999997,0.0,-1,-1
8.643939086154148,349,23.250000000000004,0.0,-1,-1
8.631269975757021,29,2.999999999999996,0.0,-1,-1
359.6409934669805,301,21.0,1.0,-1,-1
348.5060085302112,29,340.4999999999999,0.0,-1,-1
82.82410481529715,91,0.0,0.0,-1,-1
78.23700811104014,64,93.75000000000011,0.0,-1,-1
63.20098087750577,68,78.00000000000004,0.0,-1,-1
58.95595653733628,106,78.00000000000004,1.0,-1,-1
48.42677320367139,61,117.00000000000026,0.0,-1,-1
46.745701627392094,63,87.75000000000009,0.0,-1,-1
52.12067982257943,61,71.25,0.0,-1,-1
48.26108618730399,42,47.24999999999995,0.0,-1,-1
47.1788672507266,30,22.49999999999999,0.0,-1,-1
35.47461585641892,35,45.74999999999995,0.0,-1,-1
27.67508381548569,327,17.999999999999982,1.0,-1,-1
27.56885551897417,51,343.4999999999999,0.0,-1,-1
7.24393124121741,357,73.50000000000001,0.0,-1,-1
16.628536386290648,32,22.500000000000004,0.0,-1,-1
34.55669318372986,253,50.99999999999995,1.0,-1,-1
22.1450619495173,51,8.249999999999996,0.0,-1,-1
15.574118420890445,1,62.24999999999996,0.0,-1,-1
18.427693649245786,29,16.499999999999993,0.0,-1,-1
11.299815559105468,33,44.24999999999997,0.0,-1,-1
26.924899167335013,352,24.750000000000007,1.0,-1,-1
30.50832169975257,356,329.99999999999983,0.0,-1,-1
51.337854408342594,38,350.24999999999994,0.0,-1,-1
50.63716789089679,47,53.99999999999994,0.0,-1,-1
49.30584190824254,359,30.00000000000001,0.0,-1,-1
64.65094561878648,303,340.4999999999999,1.0,-1,-1
55.07038451755834,27,326.24999999999983,0.0,-1,-1
61.36933290307485,42,350.99999999999994,0.0,-1,-1
49.93798472818781,67,61.49999999999995,0.0,-1,-1
41.01238938695178,268,83.25000000000007,1.0,-1,-1
43.20993889324885,54,33.75,0.0,-1,-1
39.77673076566043,37,75.00000000000003,0.0,-1,-1
49.8252556886828,63,50.24999999999995,0.0,-1,-1
55.26834368954104,13,79.50000000000006,1.0,-1,-1
72.62526188041257,48,56.249999999999936,0.0,-1,-1
58.00416682694497,55,30.750000000000007,0.0,-1,-1
79.85046776122925,109,66.74999999999999,0.0,-1,-1
74.08696685671482,83,92.25000000000011,0.0,-1,-1
73.90195809380084,70,69.75,0.0,-1,-1
75.83405190183062,44,84.75000000000009,0.0,-1,-1
71.4780429787609,81,26.250000000000007,0.0,-1,-1
52.760868540447134,192,62.99999999999996,1.0,-1,-1
63.73416677351312,89,91.50000000000011,0.0,-1,-1
83.01097056158159,84,68.24999999999999,0.0,-1,-1
78.95557132638815,69,99.00000000000016,0.0,-1,-1
78.77624687217121,75,79.50000000000006,0.0,-1,-1
67.6435053012816,78,57.74999999999993,1.0,-1,-1
48.566056327113245,47,66.74999999999999,0.0,-1,-1
40.17844315714135,35,35.24999999999999,0.0,-1,-1
46.098712052681066,15,17.999999999999996,0.0,-1,-1
48.02093963477347,63,358.5,0.0,-1,-1
23.20214761950686,37,27.00000000000001,0.0,-1,-1
15.829879071253288,8,48.74999999999996,0.0,-1,-1
14.152623936017337,12,24.750000000000007,0.0,-1,-1
6.782547999659357,343,353.99999999999994,0.0,-1,-1
4.961585907729784,322,325.4999999999998,0.0,-1,-1
18.59555339956072,52,307.4999999999997,0.0,-1,-1
4.428997710973931,2,346.49999999999994,0.0,-1,-1
23.606145088549653,68,12.749999999999996,0.0,-1,-1
